Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1372740028.38112, 258.416656, 426.708344, 239.416656, 428.708344, 288.416656, 419.708344, 141.416672, 433.708344, 161.416672, 433.708344, 115.416672, 426.708344
1372740028.41457, 258.833344, 426.916656, 239.333344, 429.416656, 288.333344, 420.416656, 140.833344, 433.916656, 161.333344, 436.416656, 113.333344, 433.416656
1372740028.44918, 258.250000, 426.125000, 239.250000, 430.125000, 287.250000, 420.125000, 141.250000, 433.125000, 162.250000, 437.125000, 115.250000, 427.125000
1372740028.49599, 258.666656, 426.333344, 239.166656, 428.833344, 288.166656, 419.833344, 141.666672, 433.333344, 162.166672, 436.833344, 116.166672, 427.833344
1372740028.53313, 258.833344, 426.916656, 239.333344, 428.416656, 276.333344, 418.416656, 141.833344, 433.916656, 161.333344, 435.416656, 116.333344, 428.416656
1372740028.56694, 258.833344, 426.916656, 239.333344, 428.416656, 291.333344, 419.416656, 141.833344, 433.916656, 161.333344, 435.416656, 116.333344, 428.416656
1372740028.60340, 257.833344, 426.916656, 239.333344, 428.416656, 288.333344, 420.416656, 141.833344, 433.916656, 161.333344, 435.416656, 113.333344, 427.416656
1372740028.64631, 258.250000, 426.125000, 239.250000, 429.125000, 291.250000, 418.125000, 141.250000, 433.125000, 161.250000, 435.125000, 115.250000, 427.125000
1372740028.68347, 257.666656, 426.333344, 239.166656, 428.833344, 288.166656, 419.833344, 141.666672, 433.333344, 161.166672, 435.833344, 115.166672, 426.833344
1372740028.71763, 258.666656, 426.333344, 239.166656, 428.833344, 291.166656, 417.833344, 142.666672, 433.333344, 162.166672, 433.833344, 114.166672, 426.833344
1372740028.75274, 258.833344, 426.916656, 239.333344, 429.416656, 291.333344, 419.416656, 142.833344, 433.916656, 162.333344, 434.416656, 116.333344, 428.416656
1372740028.79103, 258.666656, 426.333344, 239.166656, 428.833344, 291.166656, 418.833344, 141.666672, 433.333344, 162.166672, 434.833344, 116.166672, 427.833344
1372740028.82660, 258.250000, 426.125000, 239.250000, 429.125000, 288.250000, 420.125000, 142.250000, 433.125000, 162.250000, 436.125000, 117.250000, 428.125000
1372740028.86068, 258.833344, 426.916656, 239.333344, 429.416656, 291.333344, 418.416656, 142.833344, 433.916656, 162.333344, 434.416656, 116.333344, 428.416656
1372740028.89680, 258.250000, 426.125000, 239.250000, 429.125000, 288.250000, 420.125000, 142.250000, 433.125000, 161.250000, 435.125000, 115.250000, 427.125000
1372740028.93625, 258.416656, 426.708344, 239.416656, 428.708344, 290.416656, 416.708344, 142.416672, 433.708344, 162.416672, 433.708344, 115.416672, 426.708344
1372740028.97142, 258.416656, 426.708344, 238.416656, 428.708344, 287.416656, 418.708344, 141.416672, 433.708344, 161.416672, 434.708344, 115.416672, 426.708344
1372740029.00479, 257.833344, 426.916656, 239.333344, 429.416656, 287.333344, 419.416656, 141.833344, 433.916656, 161.333344, 434.416656, 115.333344, 427.416656
1372740029.03962, 258.833344, 425.916656, 239.333344, 428.416656, 291.333344, 418.416656, 141.833344, 433.916656, 162.333344, 435.416656, 116.333344, 427.416656
1372740029.08101, 258.416656, 425.708344, 239.416656, 428.708344, 291.416656, 417.708344, 142.416672, 432.708344, 162.416672, 434.708344, 116.416672, 426.708344
1372740029.11748, 257.833344, 425.916656, 239.333344, 429.416656, 287.333344, 419.416656, 142.833344, 432.916656, 162.333344, 435.416656, 116.333344, 427.416656
1372740029.15050, 258.416656, 425.708344, 239.416656, 428.708344, 287.416656, 418.708344, 141.416672, 432.708344, 161.416672, 433.708344, 112.416672, 425.708344
1372740029.18494, 258.416656, 425.708344, 239.416656, 428.708344, 291.416656, 417.708344, 141.416672, 432.708344, 162.416672, 434.708344, 117.416672, 426.708344
1372740029.22870, 258.250000, 425.125000, 239.250000, 427.125000, 289.250000, 420.125000, 142.250000, 432.125000, 162.250000, 435.125000, 115.250000, 427.125000
1372740029.26514, 258.250000, 425.125000, 239.250000, 427.125000, 288.250000, 420.125000, 142.250000, 432.125000, 162.250000, 435.125000, 116.250000, 427.125000
1372740029.29823, 258.416656, 425.708344, 239.416656, 427.708344, 287.416656, 421.708344, 142.416672, 432.708344, 162.416672, 433.708344, 116.416672, 426.708344
1372740029.33275, 258.000000, 425.500000, 239.000000, 429.000000, 287.000000, 417.000000, 143.000000, 432.500000, 162.000000, 433.000000, 116.000000, 427.000000
1372740030.51170, 261.666656, 410.333344, 242.166656, 414.833344, 285.166656, 404.833344, 142.666672, 416.333344, 161.166672, 418.833344, 111.166672, 414.833344
1372740030.54872, 261.000000, 409.500000, 242.000000, 416.000000, 291.000000, 407.000000, 142.000000, 416.500000, 162.000000, 421.000000, 126.000000, 411.000000
1372740030.58323, 261.000000, 410.500000, 242.000000, 416.000000, 289.000000, 409.000000, 142.000000, 415.500000, 162.000000, 421.000000, 115.000000, 413.000000
1372740030.61816, 261.000000, 411.500000, 241.000000, 417.000000, 287.000000, 406.000000, 142.000000, 417.500000, 162.000000, 421.000000, 125.000000, 416.000000
1372740030.65605, 260.083344, 413.541656, 241.083344, 418.041656, 289.083344, 410.041656, 142.083344, 419.541656, 164.083344, 424.041656, 129.083344, 416.041656
1372740030.69152, 261.083344, 412.541656, 241.083344, 419.041656, 291.083344, 410.041656, 142.083344, 418.541656, 163.083344, 423.041656, 123.083344, 419.041656
1372740030.72489, 261.166656, 411.083344, 242.166656, 415.583344, 291.166656, 407.583344, 143.166672, 417.083344, 162.166672, 419.583344, 124.166672, 415.583344
1372740030.75981, 261.000000, 411.500000, 242.000000, 416.000000, 292.000000, 408.000000, 142.000000, 416.500000, 162.000000, 420.000000, 121.000000, 414.000000
1372740030.79826, 261.416656, 410.708344, 242.416656, 415.708344, 291.416656, 407.708344, 143.416672, 416.708344, 162.416672, 420.708344, 117.416672, 412.708344
1372740030.83350, 261.416656, 410.708344, 242.416656, 415.708344, 285.416656, 405.708344, 143.416672, 416.708344, 162.416672, 420.708344, 115.416672, 413.708344
1372740030.86685, 261.000000, 410.500000, 271.000000, 413.000000, 285.000000, 406.000000, 143.000000, 416.500000, 162.000000, 422.000000, 122.000000, 414.000000
1372740030.90171, 262.416656, 410.708344, 249.416656, 406.708344, 285.416656, 405.708344, 143.416672, 416.708344, 162.416672, 421.708344, 123.416672, 415.708344
1372740030.94354, 261.250000, 410.125000, 242.250000, 417.125000, 292.250000, 408.125000, 143.250000, 416.125000, 162.250000, 422.125000, 120.250000, 413.125000
1372740030.98073, 261.000000, 411.500000, 242.000000, 416.000000, 285.000000, 406.000000, 143.000000, 416.500000, 162.000000, 422.000000, 115.000000, 414.000000
1372740031.01443, 261.000000, 411.500000, 242.000000, 417.000000, 292.000000, 408.000000, 142.000000, 416.500000, 162.000000, 422.000000, 122.000000, 411.000000
1372740031.04917, 261.000000, 411.500000, 242.000000, 417.000000, 292.000000, 409.000000, 142.000000, 417.500000, 161.000000, 420.000000, 117.000000, 413.000000
1372740031.09331, 262.166656, 411.083344, 242.166656, 416.583344, 291.166656, 408.583344, 142.166672, 417.083344, 161.166672, 419.583344, 108.166672, 415.583344
1372740031.13101, 261.000000, 412.500000, 249.000000, 408.000000, 285.000000, 407.000000, 142.000000, 417.500000, 162.000000, 422.000000, 117.000000, 414.000000
1372740031.16458, 261.166656, 412.083344, 249.166656, 408.583344, 286.166656, 406.583344, 142.166672, 417.083344, 162.166672, 421.583344, 127.166672, 412.583344
1372740031.19923, 261.250000, 412.125000, 241.250000, 418.125000, 292.250000, 409.125000, 142.250000, 417.125000, 161.250000, 421.125000, 115.250000, 414.125000
1372740031.24028, 261.833344, 412.916656, 242.333344, 416.416656, 292.333344, 409.416656, 142.833344, 418.916656, 162.333344, 424.416656, 120.333344, 413.416656
1372740031.27695, 261.833344, 412.916656, 242.333344, 417.416656, 292.333344, 409.416656, 142.833344, 418.916656, 162.333344, 424.416656, 120.333344, 415.416656
1372740031.31195, 261.250000, 413.125000, 249.250000, 409.125000, 292.250000, 410.125000, 142.250000, 418.125000, 162.250000, 424.125000, 122.250000, 417.125000
1372740031.34691, 261.416656, 413.708344, 242.416656, 417.708344, 285.416656, 407.708344, 142.416672, 418.708344, 162.416672, 423.708344, 121.416672, 412.708344
1372740031.38509, 261.416656, 413.708344, 249.416656, 409.708344, 290.416656, 410.708344, 142.416672, 418.708344, 162.416672, 423.708344, 122.416672, 412.708344
1372740031.42027, 261.416656, 413.708344, 249.416656, 409.708344, 292.416656, 409.708344, 142.416672, 418.708344, 162.416672, 420.708344, 122.416672, 412.708344
1372740031.45366, 261.416656, 413.708344, 242.416656, 418.708344, 292.416656, 409.708344, 142.416672, 419.708344, 162.416672, 424.708344, 121.416672, 415.708344
1372740031.48850, 261.250000, 413.125000, 241.250000, 420.125000, 292.250000, 410.125000, 142.250000, 419.125000, 162.250000, 424.125000, 125.250000, 411.125000
1372740031.52732, 261.250000, 414.125000, 241.250000, 420.125000, 292.250000, 410.125000, 142.250000, 419.125000, 163.250000, 425.125000, 121.250000, 416.125000
1372740031.56468, 261.833344, 414.916656, 241.333344, 420.416656, 293.333344, 411.416656, 142.833344, 419.916656, 163.333344, 425.416656, 121.333344, 414.416656
1372740031.59803, 262.250000, 414.125000, 242.250000, 418.125000, 293.250000, 412.125000, 142.250000, 420.125000, 162.250000, 425.125000, 122.250000, 416.125000
1372740031.63290, 261.250000, 415.125000, 241.250000, 421.125000, 292.250000, 411.125000, 142.250000, 420.125000, 162.250000, 426.125000, 115.250000, 416.125000
1372740031.67733, 261.833344, 415.916656, 241.333344, 421.416656, 292.333344, 411.416656, 142.833344, 420.916656, 162.333344, 426.416656, 112.333344, 418.416656
1372740031.71388, 261.666656, 416.333344, 242.166656, 419.833344, 292.166656, 410.833344, 142.666672, 421.333344, 162.166672, 425.833344, 115.166672, 415.833344
1372740031.74769, 261.666656, 416.333344, 242.166656, 418.833344, 292.166656, 411.833344, 142.666672, 421.333344, 162.166672, 426.833344, 122.166672, 417.833344
1372740031.78306, 261.666656, 416.333344, 242.166656, 418.833344, 291.166656, 411.833344, 142.666672, 422.333344, 162.166672, 426.833344, 115.166672, 421.833344
1372740031.82486, 261.666656, 416.333344, 242.166656, 418.833344, 292.166656, 411.833344, 142.666672, 422.333344, 162.166672, 426.833344, 117.166672, 416.833344
1372740031.86246, 261.000000, 417.500000, 241.000000, 422.000000, 291.000000, 412.000000, 141.000000, 422.500000, 162.000000, 427.000000, 115.000000, 417.000000
1372740031.89631, 261.666656, 417.333344, 241.166656, 418.833344, 292.166656, 412.833344, 141.666672, 422.333344, 162.166672, 426.833344, 124.166672, 415.833344
1372740031.93140, 261.083344, 417.541656, 241.083344, 421.041656, 290.083344, 412.041656, 142.083344, 423.541656, 162.083344, 427.041656, 117.083344, 418.041656
1372740031.97213, 261.500000, 417.750000, 241.000000, 421.250000, 291.000000, 413.250000, 142.500000, 423.750000, 162.000000, 427.250000, 117.000000, 417.250000
1372740032.00740, 260.250000, 418.125000, 241.250000, 421.125000, 291.250000, 413.125000, 142.250000, 423.125000, 162.250000, 427.125000, 114.250000, 419.125000
1372740032.04081, 261.250000, 418.125000, 240.250000, 423.125000, 291.250000, 413.125000, 141.250000, 423.125000, 162.250000, 428.125000, 117.250000, 418.125000
1372740032.07593, 261.250000, 418.125000, 240.250000, 423.125000, 290.250000, 413.125000, 142.250000, 424.125000, 162.250000, 428.125000, 115.250000, 422.125000
1372740032.11392, 261.833344, 419.916656, 241.333344, 422.416656, 290.333344, 414.416656, 142.833344, 424.916656, 162.333344, 429.416656, 125.333344, 417.416656
1372740032.14916, 261.833344, 419.916656, 241.333344, 422.416656, 291.333344, 414.416656, 142.833344, 425.916656, 162.333344, 429.416656, 114.333344, 423.416656
1372740032.18307, 261.250000, 419.125000, 240.250000, 424.125000, 290.250000, 414.125000, 142.250000, 425.125000, 162.250000, 429.125000, 120.250000, 419.125000
1372740032.21808, 261.583344, 420.291656, 241.083344, 423.291656, 290.083344, 415.291656, 142.583344, 425.291656, 162.083344, 429.291656, 116.083344, 420.291656
1372740032.25763, 261.000000, 420.500000, 240.000000, 425.000000, 291.000000, 412.000000, 142.000000, 426.500000, 162.000000, 430.000000, 120.000000, 420.000000
1372740032.29522, 262.000000, 420.500000, 240.000000, 425.000000, 290.000000, 415.000000, 142.000000, 426.500000, 162.000000, 430.000000, 116.000000, 422.000000
1372740032.32908, 260.000000, 421.500000, 240.000000, 425.000000, 290.000000, 416.000000, 142.000000, 427.500000, 162.000000, 430.000000, 116.000000, 421.000000
1372740032.36395, 260.000000, 421.500000, 240.000000, 425.000000, 292.000000, 415.000000, 142.000000, 427.500000, 162.000000, 430.000000, 117.000000, 422.000000
1372740032.40831, 261.000000, 421.500000, 240.000000, 425.000000, 290.000000, 416.000000, 142.000000, 427.500000, 162.000000, 430.000000, 117.000000, 422.000000
1372740032.44534, 261.416656, 421.708344, 241.416656, 423.708344, 289.416656, 415.708344, 143.416672, 428.708344, 162.416672, 430.708344, 117.416672, 421.708344
1372740032.47913, 260.000000, 422.500000, 240.000000, 426.000000, 289.000000, 420.000000, 142.000000, 428.500000, 162.000000, 431.000000, 117.000000, 423.000000
1372740032.51397, 260.000000, 422.500000, 240.000000, 426.000000, 292.000000, 415.000000, 142.000000, 428.500000, 162.000000, 431.000000, 115.000000, 423.000000
1372740032.55582, 260.000000, 422.500000, 240.000000, 425.000000, 292.000000, 416.000000, 142.000000, 429.500000, 163.000000, 431.000000, 118.000000, 423.000000
1372740032.59303, 260.000000, 423.500000, 240.000000, 426.000000, 289.000000, 417.000000, 142.000000, 429.500000, 162.000000, 431.000000, 117.000000, 424.000000
1372740032.62638, 260.416656, 423.708344, 240.416656, 425.708344, 292.416656, 415.708344, 142.416672, 429.708344, 162.416672, 430.708344, 117.416672, 423.708344
1372740032.66159, 260.416656, 423.708344, 240.416656, 426.708344, 292.416656, 415.708344, 142.416672, 429.708344, 162.416672, 431.708344, 116.416672, 423.708344
1372740032.69907, 260.000000, 423.500000, 240.000000, 427.000000, 293.000000, 417.000000, 142.000000, 430.500000, 162.000000, 432.000000, 114.000000, 424.000000
1372740032.73397, 259.416656, 423.708344, 240.416656, 426.708344, 292.416656, 416.708344, 142.416672, 430.708344, 162.416672, 432.708344, 114.416672, 429.708344
1372740032.76733, 260.416656, 424.708344, 248.416656, 418.708344, 272.416656, 415.708344, 142.416672, 430.708344, 163.416672, 431.708344, 115.416672, 424.708344
1372740032.80192, 259.833344, 424.916656, 239.333344, 428.416656, 292.333344, 417.416656, 142.833344, 430.916656, 162.333344, 434.416656, 116.333344, 425.416656
1372740032.84104, 259.833344, 424.916656, 239.333344, 427.416656, 292.333344, 417.416656, 142.833344, 431.916656, 162.333344, 434.416656, 116.333344, 425.416656
1372740032.87587, 259.833344, 424.916656, 239.333344, 428.416656, 292.333344, 417.416656, 142.833344, 431.916656, 161.333344, 433.416656, 116.333344, 425.416656
1372740032.90964, 259.416656, 424.708344, 239.416656, 427.708344, 292.416656, 416.708344, 141.416672, 431.708344, 161.416672, 432.708344, 117.416672, 425.708344
1372740032.94517, 259.833344, 424.916656, 239.333344, 428.416656, 292.333344, 417.416656, 142.833344, 431.916656, 162.333344, 433.416656, 116.333344, 426.416656
1372740032.98725, 258.833344, 425.916656, 239.333344, 428.416656, 286.333344, 416.416656, 142.833344, 431.916656, 161.333344, 433.416656, 116.333344, 426.416656
1372740033.02419, 259.833344, 425.916656, 239.333344, 427.416656, 290.333344, 416.416656, 142.833344, 431.916656, 161.333344, 433.416656, 116.333344, 426.416656
1372740033.05765, 258.833344, 425.916656, 239.333344, 428.416656, 290.333344, 416.416656, 142.833344, 432.916656, 161.333344, 433.416656, 113.333344, 426.416656
1372740033.09233, 259.833344, 425.916656, 239.333344, 428.416656, 292.333344, 418.416656, 142.833344, 432.916656, 162.333344, 433.416656, 116.333344, 427.416656
1372740033.13324, 258.250000, 425.125000, 239.250000, 428.125000, 288.250000, 420.125000, 142.250000, 432.125000, 161.250000, 435.125000, 112.250000, 426.125000
1372740033.17050, 258.833344, 425.916656, 239.333344, 428.416656, 287.333344, 419.416656, 142.833344, 432.916656, 161.333344, 434.416656, 110.333344, 424.416656
1372740033.20432, 258.833344, 425.916656, 239.333344, 428.416656, 291.333344, 418.416656, 142.833344, 432.916656, 162.333344, 435.416656, 116.333344, 427.416656
1372740033.23959, 258.250000, 425.125000, 239.250000, 428.125000, 288.250000, 419.125000, 142.250000, 432.125000, 162.250000, 435.125000, 117.250000, 427.125000
1372740033.28300, 259.583344, 426.291656, 239.083344, 429.291656, 292.083344, 418.291656, 143.583344, 433.291656, 161.083344, 435.291656, 116.083344, 427.291656
1372740033.31843, 258.000000, 426.500000, 239.000000, 429.000000, 288.000000, 420.000000, 142.000000, 433.500000, 161.000000, 435.000000, 112.000000, 426.000000
1372740033.35232, 259.416656, 426.708344, 239.416656, 428.708344, 292.416656, 418.708344, 142.416672, 433.708344, 162.416672, 434.708344, 112.416672, 434.708344
1372740033.38753, 258.250000, 426.125000, 239.250000, 429.125000, 287.250000, 423.125000, 143.250000, 433.125000, 162.250000, 435.125000, 114.250000, 427.125000
1372740033.42567, 259.000000, 426.500000, 239.000000, 429.000000, 287.000000, 420.000000, 143.000000, 433.500000, 162.000000, 435.000000, 115.000000, 427.000000
1372740033.46170, 258.250000, 426.125000, 239.250000, 428.125000, 288.250000, 420.125000, 143.250000, 433.125000, 162.250000, 436.125000, 115.250000, 427.125000
1372740033.49584, 259.000000, 426.500000, 239.000000, 429.000000, 292.000000, 419.000000, 143.000000, 433.500000, 162.000000, 435.000000, 112.000000, 435.000000
1372740033.53071, 258.000000, 426.500000, 239.000000, 429.000000, 288.000000, 420.000000, 143.000000, 433.500000, 162.000000, 435.000000, 110.000000, 426.000000
1372740033.56841, 258.416656, 426.708344, 239.416656, 428.708344, 288.416656, 419.708344, 142.416672, 433.708344, 162.416672, 433.708344, 112.416672, 434.708344
1372740033.60324, 258.833344, 426.916656, 239.333344, 429.416656, 288.333344, 423.416656, 143.833344, 433.916656, 162.333344, 435.416656, 113.333344, 427.416656
1372740033.63655, 259.833344, 426.916656, 239.333344, 429.416656, 292.333344, 419.416656, 142.833344, 433.916656, 162.333344, 435.416656, 111.333344, 426.416656
1372740033.67119, 258.250000, 426.125000, 239.250000, 429.125000, 288.250000, 423.125000, 142.250000, 433.125000, 162.250000, 436.125000, 114.250000, 429.125000
1372740033.71272, 258.250000, 426.125000, 239.250000, 428.125000, 288.250000, 420.125000, 143.250000, 433.125000, 162.250000, 436.125000, 114.250000, 429.125000
1372740033.74857, 258.416656, 426.708344, 239.416656, 428.708344, 287.416656, 419.708344, 142.416672, 433.708344, 162.416672, 435.708344, 112.416672, 426.708344
1372740033.78159, 258.250000, 426.125000, 239.250000, 428.125000, 288.250000, 420.125000, 143.250000, 433.125000, 162.250000, 435.125000, 111.250000, 426.125000
1372740033.81600, 258.416656, 426.708344, 239.416656, 428.708344, 287.416656, 419.708344, 143.416672, 433.708344, 162.416672, 434.708344, 111.416672, 425.708344
1372740033.85968, 258.083344, 426.541656, 239.083344, 429.041656, 288.083344, 420.041656, 143.083344, 432.541656, 161.083344, 434.041656, 116.083344, 437.041656
1372740033.89606, 258.083344, 425.541656, 239.083344, 428.041656, 287.083344, 420.041656, 143.083344, 432.541656, 162.083344, 435.041656, 111.083344, 426.041656
1372740033.92904, 258.833344, 425.916656, 239.333344, 428.416656, 287.333344, 419.416656, 142.833344, 432.916656, 162.333344, 434.416656, 112.333344, 426.416656
1372740035.07772, 262.000000, 412.500000, 249.000000, 408.000000, 284.000000, 407.000000, 142.000000, 418.500000, 161.000000, 424.000000, 125.000000, 414.000000
1372740035.11787, 262.416656, 412.708344, 250.416656, 407.708344, 284.416656, 406.708344, 142.416672, 418.708344, 161.416672, 423.708344, 121.416672, 415.708344
1372740035.15377, 262.000000, 412.500000, 250.000000, 408.000000, 289.000000, 411.000000, 142.000000, 418.500000, 161.000000, 424.000000, 113.000000, 416.000000
1372740035.18762, 262.000000, 412.500000, 250.000000, 408.000000, 285.000000, 408.000000, 142.000000, 418.500000, 161.000000, 424.000000, 126.000000, 413.000000
1372740035.22271, 262.833344, 412.916656, 250.333344, 408.416656, 285.333344, 408.416656, 142.833344, 418.916656, 161.333344, 424.416656, 121.333344, 417.416656
1372740035.26223, 262.416656, 412.708344, 250.416656, 407.708344, 291.416656, 408.708344, 142.416672, 418.708344, 161.416672, 423.708344, 125.416672, 413.708344
1372740035.29784, 262.000000, 412.500000, 250.000000, 408.000000, 291.000000, 409.000000, 142.000000, 418.500000, 161.000000, 424.000000, 122.000000, 417.000000
1372740035.33150, 262.416656, 412.708344, 250.416656, 407.708344, 284.416656, 406.708344, 143.416672, 418.708344, 161.416672, 423.708344, 122.416672, 416.708344
1372740035.36655, 262.250000, 412.125000, 250.250000, 408.125000, 284.250000, 407.125000, 143.250000, 418.125000, 161.250000, 424.125000, 121.250000, 416.125000
1372740035.40463, 262.416656, 412.708344, 250.416656, 407.708344, 284.416656, 406.708344, 143.416672, 418.708344, 162.416672, 423.708344, 122.416672, 416.708344
1372740035.44349, 262.250000, 412.125000, 242.250000, 417.125000, 292.250000, 410.125000, 143.250000, 418.125000, 162.250000, 424.125000, 125.250000, 414.125000
1372740035.47744, 262.833344, 412.916656, 242.333344, 418.416656, 285.333344, 408.416656, 142.833344, 418.916656, 161.333344, 423.416656, 114.333344, 415.416656
1372740035.51293, 262.250000, 412.125000, 250.250000, 410.125000, 286.250000, 408.125000, 143.250000, 419.125000, 161.250000, 423.125000, 129.250000, 411.125000
1372740035.55664, 262.083344, 413.541656, 273.083344, 405.041656, 283.083344, 407.041656, 143.083344, 419.541656, 162.083344, 426.041656, 126.083344, 415.041656
1372740035.59385, 262.250000, 413.125000, 273.250000, 405.125000, 286.250000, 408.125000, 143.250000, 419.125000, 161.250000, 425.125000, 122.250000, 413.125000
1372740035.62768, 262.000000, 413.500000, 241.000000, 419.000000, 289.000000, 412.000000, 143.000000, 419.500000, 160.000000, 423.000000, 115.000000, 416.000000
1372740035.66280, 262.833344, 413.916656, 250.333344, 410.416656, 285.333344, 409.416656, 142.833344, 419.916656, 161.333344, 425.416656, 127.333344, 412.416656
1372740035.70701, 262.833344, 413.916656, 241.333344, 420.416656, 292.333344, 411.416656, 142.833344, 419.916656, 161.333344, 425.416656, 126.333344, 415.416656
1372740035.74548, 262.833344, 413.916656, 244.333344, 415.416656, 292.333344, 411.416656, 142.833344, 419.916656, 161.333344, 425.416656, 126.333344, 415.416656
1372740035.77964, 262.833344, 413.916656, 249.333344, 411.416656, 286.333344, 409.416656, 142.833344, 419.916656, 161.333344, 425.416656, 122.333344, 413.416656
1372740035.81443, 262.250000, 414.125000, 250.250000, 410.125000, 286.250000, 409.125000, 143.250000, 420.125000, 162.250000, 426.125000, 127.250000, 413.125000
1372740035.85462, 262.583344, 414.291656, 241.083344, 420.291656, 285.083344, 407.291656, 142.583344, 420.291656, 161.083344, 426.291656, 127.083344, 413.291656
1372740035.88979, 262.250000, 414.125000, 241.250000, 419.125000, 291.250000, 411.125000, 142.250000, 420.125000, 161.250000, 426.125000, 119.250000, 417.125000
1372740035.92301, 262.250000, 414.125000, 241.250000, 420.125000, 291.250000, 411.125000, 142.250000, 421.125000, 161.250000, 424.125000, 129.250000, 417.125000
1372740035.95761, 262.416656, 415.708344, 250.416656, 410.708344, 295.416656, 411.708344, 142.416672, 421.708344, 161.416672, 426.708344, 120.416672, 417.708344
1372740035.99617, 262.833344, 416.916656, 241.333344, 421.416656, 292.333344, 411.416656, 142.833344, 421.916656, 161.333344, 427.416656, 119.333344, 417.416656
1372740036.03161, 262.833344, 416.916656, 250.333344, 412.416656, 292.333344, 413.416656, 142.833344, 422.916656, 161.333344, 427.416656, 121.333344, 419.416656
1372740036.06500, 262.833344, 416.916656, 241.333344, 422.416656, 285.333344, 411.416656, 142.833344, 422.916656, 161.333344, 427.416656, 115.333344, 423.416656
1372740036.09977, 262.250000, 417.125000, 241.250000, 422.125000, 285.250000, 411.125000, 142.250000, 422.125000, 160.250000, 424.125000, 120.250000, 419.125000
1372740036.13985, 262.000000, 417.500000, 241.000000, 422.000000, 292.000000, 413.000000, 142.000000, 423.500000, 161.000000, 428.000000, 114.000000, 419.000000
1372740036.17867, 262.000000, 417.500000, 241.000000, 423.000000, 292.000000, 413.000000, 142.000000, 423.500000, 161.000000, 428.000000, 124.000000, 421.000000
1372740036.21363, 262.166656, 417.083344, 241.166656, 422.583344, 286.166656, 411.583344, 142.166672, 423.083344, 160.166672, 424.583344, 121.166672, 419.583344
1372740036.24982, 262.833344, 417.916656, 242.333344, 421.416656, 292.333344, 414.416656, 142.833344, 423.916656, 162.333344, 429.416656, 121.333344, 419.416656
1372740036.29343, 263.000000, 417.500000, 242.000000, 421.000000, 291.000000, 414.000000, 142.000000, 423.500000, 162.000000, 429.000000, 114.000000, 419.000000
1372740036.33364, 262.000000, 418.500000, 241.000000, 423.000000, 292.000000, 414.000000, 142.000000, 423.500000, 162.000000, 429.000000, 123.000000, 417.000000
1372740036.36756, 262.000000, 418.500000, 242.000000, 423.000000, 292.000000, 414.000000, 142.000000, 424.500000, 162.000000, 429.000000, 121.000000, 420.000000
1372740036.40245, 263.000000, 418.500000, 242.000000, 422.000000, 296.000000, 414.000000, 142.000000, 424.500000, 162.000000, 430.000000, 124.000000, 417.000000
1372740036.44748, 262.416656, 419.708344, 242.416656, 420.708344, 292.416656, 413.708344, 142.416672, 424.708344, 161.416672, 425.708344, 124.416672, 416.708344
1372740036.48293, 262.000000, 419.500000, 242.000000, 423.000000, 292.000000, 414.000000, 143.000000, 425.500000, 161.000000, 426.000000, 123.000000, 418.000000
1372740036.51647, 262.000000, 419.500000, 241.000000, 424.000000, 292.000000, 415.000000, 143.000000, 425.500000, 162.000000, 430.000000, 123.000000, 418.000000
1372740036.55121, 263.416656, 419.708344, 242.416656, 421.708344, 292.416656, 414.708344, 142.416672, 425.708344, 162.416672, 429.708344, 119.416672, 418.708344
1372740036.58894, 262.000000, 420.500000, 241.000000, 421.000000, 292.000000, 415.000000, 142.000000, 425.500000, 162.000000, 430.000000, 124.000000, 418.000000
1372740036.62386, 263.000000, 420.500000, 241.000000, 421.000000, 292.000000, 415.000000, 142.000000, 426.500000, 162.000000, 431.000000, 123.000000, 419.000000
1372740036.65752, 262.000000, 421.500000, 241.000000, 425.000000, 292.000000, 416.000000, 142.000000, 426.500000, 162.000000, 431.000000, 115.000000, 425.000000
1372740036.69247, 262.416656, 421.708344, 241.416656, 422.708344, 292.416656, 415.708344, 142.416672, 426.708344, 162.416672, 430.708344, 119.416672, 419.708344
1372740036.73097, 262.833344, 421.916656, 241.333344, 426.416656, 292.333344, 416.416656, 143.833344, 427.916656, 162.333344, 431.416656, 114.333344, 424.416656
1372740036.76621, 262.416656, 422.708344, 241.416656, 422.708344, 291.416656, 416.708344, 142.416672, 427.708344, 162.416672, 431.708344, 125.416672, 418.708344
1372740036.80004, 262.000000, 422.500000, 241.000000, 426.000000, 291.000000, 417.000000, 143.000000, 428.500000, 162.000000, 432.000000, 119.000000, 421.000000
1372740036.83502, 262.250000, 422.125000, 241.250000, 426.125000, 291.250000, 417.125000, 142.250000, 428.125000, 162.250000, 432.125000, 115.250000, 423.125000
1372740036.87943, 262.250000, 423.125000, 240.250000, 427.125000, 291.250000, 418.125000, 142.250000, 428.125000, 162.250000, 433.125000, 121.250000, 421.125000
1372740036.91687, 262.416656, 423.708344, 240.416656, 427.708344, 290.416656, 417.708344, 142.416672, 429.708344, 162.416672, 432.708344, 119.416672, 421.708344
