Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1372739978.35436, 291.416656, 405.708344, 266.416656, 412.708344, 316.416656, 403.708344, 171.416672, 409.708344, 187.416672, 414.708344, 144.416672, 403.708344
1372739978.39580, 291.833344, 405.916656, 267.333344, 410.416656, 319.333344, 405.416656, 171.833344, 409.916656, 187.333344, 415.416656, 145.333344, 407.416656
1372739978.43231, 291.000000, 405.500000, 267.000000, 410.000000, 319.000000, 405.000000, 171.000000, 409.500000, 187.000000, 415.000000, 145.000000, 406.000000
1372739978.46556, 291.416656, 405.708344, 279.416656, 399.708344, 319.416656, 404.708344, 171.416672, 409.708344, 187.416672, 415.708344, 144.416672, 402.708344
1372739978.50012, 291.000000, 405.500000, 279.000000, 400.000000, 315.000000, 404.000000, 171.000000, 409.500000, 187.000000, 415.000000, 150.000000, 401.000000
1372739978.54029, 291.833344, 405.916656, 279.333344, 400.416656, 319.333344, 405.416656, 171.833344, 409.916656, 187.333344, 416.416656, 161.333344, 401.416656
1372739978.57572, 291.416656, 405.708344, 280.416656, 399.708344, 305.416656, 397.708344, 171.416672, 409.708344, 187.416672, 415.708344, 144.416672, 406.708344
1372739978.60939, 291.833344, 405.916656, 279.333344, 400.416656, 312.333344, 406.416656, 171.833344, 409.916656, 187.333344, 416.416656, 145.333344, 407.416656
1372739978.64417, 291.416656, 405.708344, 267.416656, 409.708344, 316.416656, 404.708344, 172.416672, 410.708344, 187.416672, 415.708344, 144.416672, 403.708344
1372739978.68345, 291.416656, 406.708344, 267.416656, 409.708344, 316.416656, 404.708344, 172.416672, 410.708344, 188.416672, 415.708344, 145.416672, 407.708344
1372739978.71818, 292.000000, 405.500000, 267.000000, 412.000000, 317.000000, 405.000000, 172.000000, 410.500000, 188.000000, 416.000000, 146.000000, 408.000000
1372739978.75125, 292.000000, 405.500000, 268.000000, 410.000000, 316.000000, 404.000000, 173.000000, 410.500000, 188.000000, 416.000000, 146.000000, 408.000000
1372739978.78614, 292.583344, 405.291656, 268.083344, 410.291656, 316.083344, 404.291656, 173.583344, 410.291656, 187.583344, 416.291656, 144.583344, 404.291656
1372739978.82586, 292.166656, 405.083344, 281.166656, 399.583344, 316.166656, 403.583344, 173.166672, 410.083344, 188.166672, 414.583344, 146.166672, 405.583344
1372739978.86250, 292.000000, 405.500000, 268.000000, 410.000000, 320.000000, 405.000000, 173.000000, 410.500000, 188.000000, 416.000000, 146.000000, 407.000000
1372739978.89560, 292.000000, 405.500000, 281.000000, 400.000000, 316.000000, 404.000000, 173.000000, 410.500000, 188.000000, 416.000000, 146.000000, 408.000000
1372739978.93007, 292.583344, 405.291656, 281.083344, 400.291656, 316.083344, 404.291656, 173.583344, 410.291656, 187.583344, 416.291656, 145.583344, 408.291656
1372739978.97398, 292.000000, 405.500000, 268.000000, 410.000000, 316.000000, 404.000000, 173.000000, 410.500000, 188.000000, 416.000000, 146.000000, 408.000000
1372739979.01047, 292.166656, 405.083344, 280.166656, 400.583344, 316.166656, 403.583344, 173.166672, 410.083344, 188.166672, 415.583344, 144.166672, 406.583344
1372739979.04336, 292.416656, 405.708344, 281.416656, 399.708344, 316.416656, 403.708344, 173.416672, 410.708344, 188.416672, 415.708344, 146.416672, 407.708344
1372739979.07765, 292.000000, 405.500000, 268.000000, 409.000000, 316.000000, 404.000000, 173.000000, 410.500000, 188.000000, 416.000000, 146.000000, 408.000000
1372739979.11933, 292.166656, 405.083344, 267.166656, 411.583344, 316.166656, 403.583344, 172.166672, 410.083344, 188.166672, 415.583344, 146.166672, 407.583344
1372739979.15489, 292.416656, 405.708344, 280.416656, 400.708344, 316.416656, 403.708344, 172.416672, 410.708344, 188.416672, 415.708344, 145.416672, 407.708344
1372739979.18770, 292.416656, 406.708344, 267.416656, 411.708344, 319.416656, 404.708344, 172.416672, 410.708344, 188.416672, 415.708344, 145.416672, 408.708344
1372739979.22188, 292.000000, 406.500000, 280.000000, 401.000000, 316.000000, 405.000000, 172.000000, 410.500000, 187.000000, 416.000000, 145.000000, 408.000000
1372739979.25892, 292.833344, 406.916656, 267.333344, 410.416656, 316.333344, 404.416656, 172.833344, 410.916656, 186.833344, 416.416656, 144.833344, 408.416656
1372739979.29330, 292.166656, 406.083344, 267.166656, 411.583344, 304.166656, 398.583344, 172.166672, 410.083344, 187.166672, 415.583344, 149.166672, 402.583344
1372739979.32592, 291.000000, 406.500000, 267.000000, 412.000000, 319.000000, 405.000000, 172.000000, 410.500000, 187.000000, 416.000000, 145.000000, 408.000000
1372739980.51520, 277.583344, 409.291656, 259.083344, 416.291656, 310.083344, 406.291656, 158.583344, 412.291656, 181.083344, 418.291656, 136.083344, 407.291656
1372739980.55500, 277.000000, 409.500000, 260.000000, 415.000000, 310.000000, 406.000000, 157.000000, 412.500000, 181.000000, 418.000000, 134.000000, 407.000000
1372739980.58966, 277.583344, 409.291656, 260.083344, 413.291656, 310.083344, 406.291656, 157.583344, 412.291656, 180.083344, 418.291656, 133.083344, 407.291656
1372739980.62324, 278.000000, 409.500000, 260.000000, 414.000000, 310.000000, 407.000000, 158.000000, 412.500000, 181.000000, 419.000000, 134.000000, 408.000000
1372739980.65874, 277.166656, 409.083344, 260.166656, 413.583344, 310.166656, 406.583344, 158.166672, 412.083344, 181.166672, 418.583344, 141.166672, 409.583344
1372739980.70034, 278.000000, 409.500000, 260.000000, 416.000000, 310.000000, 407.000000, 158.000000, 412.500000, 181.000000, 418.000000, 140.000000, 410.000000
1372739980.73699, 278.583344, 409.291656, 260.083344, 415.291656, 310.083344, 407.291656, 158.583344, 412.291656, 181.083344, 418.291656, 143.083344, 409.291656
1372739980.77023, 278.416656, 409.708344, 261.416656, 413.708344, 310.416656, 406.708344, 158.416672, 412.708344, 181.416672, 418.708344, 135.416672, 406.708344
1372739980.80491, 277.416656, 410.708344, 260.416656, 414.708344, 310.416656, 406.708344, 158.416672, 412.708344, 181.416672, 418.708344, 136.416672, 406.708344
1372739980.84644, 278.000000, 409.500000, 260.000000, 416.000000, 310.000000, 407.000000, 158.000000, 412.500000, 181.000000, 419.000000, 134.000000, 408.000000
1372739980.88314, 278.833344, 409.916656, 260.333344, 416.416656, 310.333344, 407.416656, 158.833344, 412.916656, 181.333344, 418.416656, 139.333344, 413.416656
1372739980.91662, 278.250000, 410.125000, 260.250000, 416.125000, 311.250000, 407.125000, 158.250000, 412.125000, 182.250000, 419.125000, 141.250000, 410.125000
1372739980.95228, 278.000000, 409.500000, 261.000000, 414.000000, 310.000000, 407.000000, 158.000000, 412.500000, 181.000000, 418.000000, 141.000000, 410.000000
1372739980.99606, 278.166656, 410.083344, 261.166656, 414.583344, 311.166656, 406.583344, 159.166672, 412.083344, 182.166672, 417.583344, 140.166672, 412.583344
1372739981.03062, 279.000000, 409.500000, 261.000000, 416.000000, 311.000000, 407.000000, 159.000000, 412.500000, 182.000000, 419.000000, 135.000000, 408.000000
1372739981.06374, 279.000000, 410.500000, 261.000000, 416.000000, 311.000000, 407.000000, 159.000000, 412.500000, 182.000000, 419.000000, 135.000000, 408.000000
1372739981.09825, 279.416656, 410.708344, 261.416656, 413.708344, 311.416656, 406.708344, 159.416672, 412.708344, 182.416672, 417.708344, 142.416672, 409.708344
1372739981.13605, 279.833344, 410.916656, 262.333344, 414.416656, 311.333344, 407.416656, 159.833344, 412.916656, 182.333344, 419.416656, 136.333344, 408.416656
1372739981.17135, 279.583344, 410.291656, 262.083344, 414.291656, 311.083344, 407.291656, 159.583344, 412.291656, 182.083344, 418.291656, 137.083344, 408.291656
1372739981.20459, 279.000000, 410.500000, 262.000000, 414.000000, 311.000000, 407.000000, 159.000000, 412.500000, 182.000000, 418.000000, 142.000000, 410.000000
1372739981.23921, 279.000000, 410.500000, 261.000000, 417.000000, 311.000000, 407.000000, 159.000000, 412.500000, 182.000000, 419.000000, 142.000000, 410.000000
1372739981.27867, 279.833344, 410.916656, 262.333344, 414.416656, 311.333344, 407.416656, 160.833344, 412.916656, 182.333344, 418.416656, 142.333344, 406.416656
1372739981.31449, 279.833344, 410.916656, 261.333344, 416.416656, 311.333344, 407.416656, 160.833344, 413.916656, 182.333344, 419.416656, 142.333344, 410.416656
1372739981.34769, 280.833344, 410.916656, 261.333344, 416.416656, 311.333344, 407.416656, 160.833344, 413.916656, 182.333344, 419.416656, 141.333344, 410.416656
1372739981.38229, 279.416656, 410.708344, 262.416656, 413.708344, 311.416656, 406.708344, 160.416672, 413.708344, 182.416672, 417.708344, 142.416672, 409.708344
1372739981.42432, 280.416656, 410.708344, 262.416656, 413.708344, 312.416656, 406.708344, 160.416672, 413.708344, 182.416672, 417.708344, 137.416672, 407.708344
1372739981.46033, 280.000000, 410.500000, 262.000000, 414.000000, 312.000000, 407.000000, 160.000000, 413.500000, 182.000000, 418.000000, 133.000000, 413.000000
1372739981.49364, 280.250000, 410.125000, 262.250000, 415.125000, 311.250000, 407.125000, 160.250000, 413.125000, 181.250000, 415.125000, 141.250000, 410.125000
1372739981.52811, 280.416656, 410.708344, 262.416656, 414.708344, 311.416656, 406.708344, 160.416672, 413.708344, 182.416672, 417.708344, 141.416672, 409.708344
1372739981.57167, 280.250000, 410.125000, 261.250000, 415.125000, 312.250000, 407.125000, 161.250000, 413.125000, 182.250000, 419.125000, 133.250000, 413.125000
1372739981.60929, 281.833344, 410.916656, 262.333344, 415.416656, 312.333344, 407.416656, 161.833344, 413.916656, 182.333344, 419.416656, 135.333344, 412.416656
1372739981.64307, 281.833344, 410.916656, 262.333344, 415.416656, 312.333344, 407.416656, 161.833344, 413.916656, 183.333344, 419.416656, 133.333344, 413.416656
1372739981.67775, 281.250000, 410.125000, 262.250000, 415.125000, 312.250000, 407.125000, 161.250000, 413.125000, 182.250000, 419.125000, 142.250000, 411.125000
1372739981.71814, 281.000000, 410.500000, 262.000000, 416.000000, 312.000000, 408.000000, 162.000000, 413.500000, 183.000000, 419.000000, 133.000000, 413.000000
1372739981.75343, 282.416656, 410.708344, 262.416656, 416.708344, 312.416656, 407.708344, 161.416672, 413.708344, 183.416672, 419.708344, 142.416672, 411.708344
1372739981.78695, 282.583344, 410.291656, 263.083344, 414.291656, 312.083344, 408.291656, 162.583344, 414.291656, 183.083344, 420.291656, 134.083344, 413.291656
1372739981.82209, 282.666656, 410.333344, 262.166656, 414.833344, 312.166656, 407.833344, 162.666672, 414.333344, 183.166672, 419.833344, 141.166672, 410.833344
1372739981.86059, 283.833344, 410.916656, 262.333344, 417.416656, 312.333344, 408.416656, 163.833344, 414.916656, 183.333344, 420.416656, 134.333344, 414.416656
1372739981.89562, 283.833344, 410.916656, 262.333344, 419.416656, 316.333344, 408.416656, 163.833344, 414.916656, 183.333344, 418.416656, 145.333344, 407.416656
1372739981.92872, 283.833344, 410.916656, 263.333344, 415.416656, 313.333344, 408.416656, 163.833344, 414.916656, 183.333344, 420.416656, 147.333344, 406.416656
1372739981.96326, 284.000000, 410.500000, 262.000000, 417.000000, 313.000000, 408.000000, 163.000000, 414.500000, 184.000000, 420.000000, 145.000000, 407.000000
1372739982.00073, 284.416656, 410.708344, 263.416656, 415.708344, 317.416656, 407.708344, 164.416672, 414.708344, 184.416672, 419.708344, 142.416672, 411.708344
1372739982.03799, 284.000000, 410.500000, 263.000000, 416.000000, 317.000000, 409.000000, 164.000000, 414.500000, 184.000000, 420.000000, 136.000000, 410.000000
1372739982.07105, 284.833344, 411.916656, 264.333344, 414.416656, 313.333344, 409.416656, 164.833344, 414.916656, 184.333344, 420.416656, 145.333344, 409.416656
1372739982.10580, 285.250000, 410.125000, 263.250000, 416.125000, 313.250000, 409.125000, 164.250000, 414.125000, 184.250000, 420.125000, 145.250000, 407.125000
1372739982.15008, 285.583344, 410.291656, 263.083344, 415.291656, 317.083344, 409.291656, 164.583344, 414.291656, 184.083344, 420.291656, 146.083344, 409.291656
1372739982.18752, 285.833344, 410.916656, 263.333344, 416.416656, 314.333344, 409.416656, 164.833344, 414.916656, 184.333344, 420.416656, 147.333344, 407.416656
1372739982.22073, 285.583344, 410.291656, 263.083344, 414.291656, 317.083344, 409.291656, 164.583344, 414.291656, 184.083344, 420.291656, 142.083344, 411.291656
1372739982.25537, 285.583344, 410.291656, 263.083344, 413.291656, 317.083344, 409.291656, 164.583344, 414.291656, 183.083344, 417.291656, 142.083344, 412.291656
1372739982.29917, 285.000000, 410.500000, 263.000000, 413.000000, 313.000000, 409.000000, 164.000000, 414.500000, 183.000000, 420.000000, 137.000000, 410.000000
1372739982.33590, 284.833344, 411.916656, 263.333344, 415.416656, 313.333344, 409.416656, 165.833344, 414.916656, 183.333344, 420.416656, 137.333344, 410.416656
1372739982.36893, 285.000000, 410.500000, 273.000000, 406.000000, 305.000000, 406.000000, 165.000000, 414.500000, 183.000000, 420.000000, 137.000000, 410.000000
1372739982.40341, 285.833344, 411.916656, 263.333344, 413.416656, 316.333344, 410.416656, 165.833344, 414.916656, 183.333344, 420.416656, 137.333344, 410.416656
1372739982.44375, 285.583344, 410.291656, 273.083344, 406.291656, 312.083344, 408.291656, 164.583344, 414.291656, 183.083344, 420.291656, 137.083344, 410.291656
1372739982.47872, 285.000000, 411.500000, 262.000000, 414.000000, 312.000000, 408.000000, 165.000000, 415.500000, 183.000000, 420.000000, 141.000000, 412.000000
1372739982.51191, 285.250000, 411.125000, 262.250000, 413.125000, 312.250000, 409.125000, 165.250000, 415.125000, 182.250000, 421.125000, 140.250000, 411.125000
1372739982.54626, 285.166656, 411.083344, 272.166656, 405.583344, 311.166656, 408.583344, 164.166672, 415.083344, 182.166672, 420.583344, 138.166672, 409.583344
1372739982.58426, 285.166656, 411.083344, 261.166656, 415.583344, 311.166656, 407.583344, 164.166672, 415.083344, 181.166672, 418.583344, 134.166672, 415.583344
1372739982.61988, 284.583344, 411.291656, 272.083344, 406.291656, 311.083344, 408.291656, 164.583344, 415.291656, 181.083344, 421.291656, 139.083344, 412.291656
1372739982.65398, 284.833344, 411.916656, 261.333344, 415.416656, 311.333344, 409.416656, 164.833344, 415.916656, 181.333344, 421.416656, 136.333344, 410.416656
1372739982.68903, 284.000000, 410.500000, 261.000000, 415.000000, 311.000000, 409.000000, 164.000000, 415.500000, 181.000000, 421.000000, 135.000000, 410.000000
1372739982.72875, 284.166656, 410.083344, 260.166656, 413.583344, 310.166656, 407.583344, 163.166672, 415.083344, 180.166672, 420.583344, 136.166672, 413.583344
1372739982.76508, 284.250000, 410.125000, 260.250000, 415.125000, 310.250000, 408.125000, 163.250000, 415.125000, 180.250000, 421.125000, 138.250000, 412.125000
1372739982.79811, 284.250000, 410.125000, 260.250000, 414.125000, 309.250000, 408.125000, 163.250000, 415.125000, 180.250000, 421.125000, 140.250000, 411.125000
1372739982.83263, 284.666656, 410.333344, 260.166656, 413.833344, 313.166656, 408.833344, 163.666672, 415.333344, 180.166672, 420.833344, 138.166672, 411.833344
1372739982.87449, 284.833344, 410.916656, 260.333344, 414.416656, 312.333344, 408.416656, 163.833344, 415.916656, 180.333344, 421.416656, 138.333344, 412.416656
1372739982.91354, 284.250000, 410.125000, 259.250000, 414.125000, 312.250000, 408.125000, 164.250000, 415.125000, 180.250000, 421.125000, 136.250000, 412.125000
1372739982.94690, 284.833344, 410.916656, 259.333344, 413.416656, 309.333344, 408.416656, 164.833344, 415.916656, 180.333344, 421.416656, 138.333344, 412.416656
1372739982.98125, 284.666656, 410.333344, 259.166656, 414.833344, 309.166656, 407.833344, 164.666672, 415.333344, 180.166672, 420.833344, 134.166672, 409.833344
1372739983.02597, 284.833344, 410.916656, 260.333344, 413.416656, 313.333344, 409.416656, 164.833344, 415.916656, 179.333344, 421.416656, 133.333344, 411.416656
1372739983.06192, 284.833344, 410.916656, 259.333344, 416.416656, 306.333344, 410.416656, 164.833344, 415.916656, 179.333344, 420.416656, 137.333344, 413.416656
1372739983.09538, 284.250000, 410.125000, 260.250000, 413.125000, 310.250000, 409.125000, 164.250000, 415.125000, 180.250000, 419.125000, 138.250000, 413.125000
1372739983.12979, 285.833344, 410.916656, 259.333344, 416.416656, 317.333344, 407.416656, 164.833344, 415.916656, 180.333344, 421.416656, 139.333344, 411.416656
1372739983.16731, 285.166656, 410.083344, 260.166656, 414.583344, 310.166656, 408.583344, 164.166672, 415.083344, 180.166672, 419.583344, 138.166672, 411.583344
1372739983.20254, 285.583344, 410.291656, 260.083344, 416.291656, 310.083344, 409.291656, 164.583344, 415.291656, 180.083344, 421.291656, 139.083344, 411.291656
1372739983.23549, 285.416656, 410.708344, 261.416656, 413.708344, 313.416656, 407.708344, 165.416672, 415.708344, 180.416672, 419.708344, 139.416672, 410.708344
1372739983.26978, 286.166656, 410.083344, 261.166656, 413.583344, 314.166656, 408.583344, 165.166672, 415.083344, 180.166672, 419.583344, 137.166672, 411.583344
1372739983.30825, 286.583344, 410.291656, 261.083344, 414.291656, 314.083344, 409.291656, 165.583344, 415.291656, 181.083344, 421.291656, 139.083344, 412.291656
1372739983.34349, 286.833344, 410.916656, 261.333344, 413.416656, 314.333344, 409.416656, 165.833344, 415.916656, 181.333344, 421.416656, 139.333344, 412.416656
1372739983.37716, 286.833344, 410.916656, 260.333344, 417.416656, 316.333344, 405.416656, 166.833344, 415.916656, 181.333344, 421.416656, 137.333344, 414.416656
1372739983.41154, 286.833344, 410.916656, 262.333344, 414.416656, 311.333344, 409.416656, 166.833344, 415.916656, 181.333344, 419.416656, 140.333344, 410.416656
1372739983.45429, 287.416656, 410.708344, 262.416656, 413.708344, 311.416656, 408.708344, 166.416672, 415.708344, 182.416672, 420.708344, 136.416672, 409.708344
1372739983.49106, 287.000000, 410.500000, 274.000000, 405.000000, 304.000000, 406.000000, 166.000000, 415.500000, 182.000000, 421.000000, 136.000000, 410.000000
1372739983.52495, 288.833344, 410.916656, 262.333344, 415.416656, 305.333344, 406.416656, 167.833344, 415.916656, 182.333344, 421.416656, 137.333344, 410.416656
1372739983.55936, 288.000000, 410.500000, 263.000000, 414.000000, 312.000000, 409.000000, 167.000000, 415.500000, 182.000000, 421.000000, 134.000000, 413.000000
1372739983.60268, 288.583344, 410.291656, 263.083344, 414.291656, 316.083344, 410.291656, 167.583344, 415.291656, 183.083344, 421.291656, 134.083344, 414.291656
1372739983.63933, 288.833344, 410.916656, 263.333344, 415.416656, 312.333344, 409.416656, 167.833344, 415.916656, 183.333344, 421.416656, 140.333344, 412.416656
1372739983.67230, 288.583344, 411.291656, 297.083344, 403.291656, 312.083344, 409.291656, 167.583344, 415.291656, 183.083344, 420.291656, 141.083344, 412.291656
1372739983.70663, 288.000000, 411.500000, 263.000000, 415.000000, 315.000000, 409.000000, 167.000000, 415.500000, 183.000000, 421.000000, 137.000000, 410.000000
1372739983.75037, 288.166656, 410.083344, 263.166656, 414.583344, 312.166656, 408.583344, 167.166672, 415.083344, 183.166672, 420.583344, 136.166672, 409.583344
1372739983.78495, 288.000000, 410.500000, 263.000000, 415.000000, 316.000000, 410.000000, 167.000000, 415.500000, 183.000000, 421.000000, 141.000000, 412.000000
1372739983.81788, 288.166656, 410.083344, 263.166656, 413.583344, 316.166656, 409.583344, 167.166672, 415.083344, 183.166672, 420.583344, 139.166672, 411.583344
1372739983.85294, 288.000000, 410.500000, 263.000000, 414.000000, 315.000000, 409.000000, 168.000000, 415.500000, 183.000000, 421.000000, 139.000000, 412.000000
1372739983.89175, 288.833344, 410.916656, 262.333344, 415.416656, 315.333344, 409.416656, 168.833344, 415.916656, 183.333344, 421.416656, 140.333344, 412.416656
1372739983.92625, 288.000000, 410.500000, 262.000000, 415.000000, 315.000000, 409.000000, 167.000000, 415.500000, 183.000000, 420.000000, 137.000000, 410.000000
1372739985.10241, 276.833344, 414.916656, 259.333344, 419.416656, 308.333344, 410.416656, 157.833344, 417.916656, 180.333344, 422.416656, 133.333344, 412.416656
1372739985.13802, 276.250000, 414.125000, 259.250000, 419.125000, 308.250000, 410.125000, 157.250000, 417.125000, 180.250000, 422.125000, 140.250000, 416.125000
1372739985.17396, 276.833344, 414.916656, 258.333344, 420.416656, 308.333344, 410.416656, 156.833344, 417.916656, 180.333344, 422.416656, 134.333344, 412.416656
1372739985.20979, 276.083344, 414.541656, 259.083344, 419.041656, 308.083344, 410.041656, 156.083344, 417.541656, 180.083344, 423.041656, 134.083344, 412.041656
1372739985.24363, 276.666656, 414.333344, 258.166656, 419.833344, 308.166656, 409.833344, 156.666672, 417.333344, 180.166672, 422.833344, 139.166672, 412.833344
1372739985.27868, 276.500000, 414.750000, 258.000000, 420.250000, 308.000000, 410.250000, 156.500000, 417.750000, 179.000000, 420.250000, 142.000000, 414.250000
1372739985.32106, 276.666656, 414.333344, 259.166656, 417.833344, 308.166656, 409.833344, 156.666672, 417.333344, 180.166672, 422.833344, 140.166672, 409.833344
1372739985.35965, 276.250000, 415.125000, 259.250000, 419.125000, 308.250000, 411.125000, 156.250000, 417.125000, 180.250000, 423.125000, 134.250000, 413.125000
1372739985.39396, 276.250000, 415.125000, 264.250000, 411.125000, 308.250000, 411.125000, 156.250000, 417.125000, 180.250000, 423.125000, 137.250000, 416.125000
1372739985.42908, 276.833344, 415.916656, 259.333344, 419.416656, 308.333344, 411.416656, 156.833344, 418.916656, 179.333344, 423.416656, 137.333344, 418.416656
1372739985.47310, 276.250000, 415.125000, 258.250000, 421.125000, 308.250000, 411.125000, 156.250000, 418.125000, 179.250000, 423.125000, 132.250000, 416.125000
1372739985.51042, 276.000000, 415.500000, 258.000000, 420.000000, 307.000000, 411.000000, 156.000000, 418.500000, 179.000000, 423.000000, 134.000000, 413.000000
1372739985.54414, 276.833344, 415.916656, 258.333344, 421.416656, 308.333344, 411.416656, 155.833344, 418.916656, 179.333344, 424.416656, 132.333344, 413.416656
1372739985.57883, 276.833344, 415.916656, 258.333344, 420.416656, 308.333344, 412.416656, 155.833344, 418.916656, 179.333344, 423.416656, 133.333344, 414.416656
1372739985.61850, 276.833344, 415.916656, 258.333344, 420.416656, 308.333344, 412.416656, 155.833344, 418.916656, 179.333344, 424.416656, 132.333344, 414.416656
1372739985.65308, 276.416656, 415.708344, 258.416656, 420.708344, 308.416656, 411.708344, 156.416672, 418.708344, 179.416672, 422.708344, 141.416672, 414.708344
1372739985.68609, 276.833344, 416.916656, 258.333344, 421.416656, 308.333344, 412.416656, 156.833344, 419.916656, 179.333344, 424.416656, 139.333344, 415.416656
1372739985.72118, 276.583344, 416.291656, 258.083344, 421.291656, 308.083344, 412.291656, 156.583344, 419.291656, 179.083344, 424.291656, 139.083344, 418.291656
1372739985.76055, 276.833344, 416.916656, 258.333344, 421.416656, 308.333344, 412.416656, 156.833344, 419.916656, 179.333344, 424.416656, 140.333344, 412.416656
1372739985.79384, 276.166656, 416.083344, 258.166656, 419.583344, 307.166656, 411.583344, 156.166672, 419.083344, 179.166672, 423.583344, 133.166672, 414.583344
1372739985.82830, 276.250000, 416.125000, 257.250000, 421.125000, 308.250000, 412.125000, 156.250000, 419.125000, 179.250000, 424.125000, 143.250000, 412.125000
1372739985.86276, 276.833344, 416.916656, 257.333344, 422.416656, 307.333344, 412.416656, 156.833344, 419.916656, 179.333344, 423.416656, 136.333344, 417.416656
1372739985.89699, 275.166656, 416.083344, 258.166656, 419.583344, 307.166656, 411.583344, 156.166672, 419.083344, 178.166672, 423.583344, 139.166672, 411.583344
1372739985.93425, 276.833344, 416.916656, 258.333344, 420.416656, 307.333344, 412.416656, 156.833344, 419.916656, 178.333344, 424.416656, 140.333344, 412.416656
1372739985.96756, 276.666656, 416.333344, 258.166656, 419.833344, 307.166656, 411.833344, 156.666672, 419.333344, 178.166672, 423.833344, 139.166672, 411.833344
1372739986.00216, 276.250000, 416.125000, 257.250000, 421.125000, 307.250000, 412.125000, 156.250000, 419.125000, 178.250000, 424.125000, 138.250000, 415.125000
1372739986.04404, 276.250000, 416.125000, 258.250000, 420.125000, 307.250000, 412.125000, 156.250000, 419.125000, 178.250000, 424.125000, 140.250000, 414.125000
1372739986.08013, 276.833344, 416.916656, 257.333344, 422.416656, 307.333344, 412.416656, 156.833344, 419.916656, 178.333344, 424.416656, 140.333344, 412.416656
1372739986.11310, 276.833344, 416.916656, 258.333344, 420.416656, 307.333344, 412.416656, 156.833344, 419.916656, 178.333344, 425.416656, 130.333344, 418.416656
1372739986.14734, 276.000000, 416.500000, 257.000000, 421.000000, 307.000000, 412.000000, 156.000000, 419.500000, 178.000000, 425.000000, 141.000000, 412.000000
1372739986.19261, 276.833344, 416.916656, 257.333344, 421.416656, 307.333344, 412.416656, 156.833344, 419.916656, 178.333344, 425.416656, 130.333344, 418.416656
1372739986.22881, 276.833344, 416.916656, 264.333344, 412.416656, 307.333344, 412.416656, 156.833344, 419.916656, 178.333344, 425.416656, 138.333344, 415.416656
1372739986.26345, 276.000000, 416.500000, 256.000000, 421.000000, 306.000000, 412.000000, 156.000000, 419.500000, 177.000000, 425.000000, 129.000000, 418.000000
1372739986.29998, 276.000000, 416.500000, 257.000000, 419.000000, 306.000000, 412.000000, 156.000000, 419.500000, 177.000000, 424.000000, 139.000000, 414.000000
1372739986.33973, 276.416656, 416.708344, 256.416656, 420.708344, 306.416656, 411.708344, 155.416672, 419.708344, 177.416672, 424.708344, 131.416672, 414.708344
1372739986.37473, 276.416656, 416.708344, 256.416656, 419.708344, 306.416656, 411.708344, 157.416672, 420.708344, 177.416672, 423.708344, 138.416672, 411.708344
1372739986.40777, 276.833344, 416.916656, 256.333344, 421.416656, 306.333344, 412.416656, 156.833344, 420.916656, 177.333344, 425.416656, 136.333344, 413.416656
1372739986.44285, 276.833344, 416.916656, 256.333344, 421.416656, 306.333344, 412.416656, 156.833344, 420.916656, 177.333344, 425.416656, 139.333344, 415.416656
1372739986.48014, 277.000000, 416.500000, 256.000000, 421.000000, 307.000000, 412.000000, 156.000000, 420.500000, 177.000000, 425.000000, 140.000000, 412.000000
1372739986.51499, 277.416656, 416.708344, 256.416656, 420.708344, 306.416656, 411.708344, 157.416672, 420.708344, 177.416672, 424.708344, 139.416672, 413.708344
1372739986.54809, 277.583344, 416.291656, 256.083344, 421.291656, 306.083344, 412.291656, 157.583344, 420.291656, 177.083344, 425.291656, 128.083344, 415.291656
1372739986.58246, 277.166656, 416.083344, 256.166656, 420.583344, 306.166656, 411.583344, 156.166672, 420.083344, 177.166672, 424.583344, 139.166672, 414.583344
1372739986.62314, 278.833344, 416.916656, 256.333344, 421.416656, 306.333344, 412.416656, 156.833344, 420.916656, 177.333344, 426.416656, 139.333344, 413.416656
1372739986.66075, 277.166656, 416.083344, 256.166656, 421.583344, 307.166656, 411.583344, 156.166672, 420.083344, 177.166672, 425.583344, 139.166672, 412.583344
1372739986.69427, 278.000000, 416.500000, 257.000000, 420.000000, 306.000000, 412.000000, 157.000000, 420.500000, 177.000000, 426.000000, 140.000000, 413.000000
1372739986.72858, 278.833344, 416.916656, 257.333344, 420.416656, 306.333344, 412.416656, 157.833344, 420.916656, 177.333344, 426.416656, 140.333344, 413.416656
1372739986.76967, 279.583344, 416.291656, 257.083344, 420.291656, 307.083344, 413.291656, 158.583344, 420.291656, 177.083344, 425.291656, 138.083344, 413.291656
1372739986.80967, 279.833344, 416.916656, 257.333344, 421.416656, 307.333344, 412.416656, 158.833344, 420.916656, 177.333344, 425.416656, 136.333344, 414.416656
1372739986.84323, 279.833344, 416.916656, 257.333344, 421.416656, 308.333344, 413.416656, 158.833344, 420.916656, 177.333344, 426.416656, 139.333344, 417.416656
1372739986.87778, 280.583344, 416.291656, 257.083344, 421.291656, 308.083344, 413.291656, 158.583344, 420.291656, 178.083344, 425.291656, 138.083344, 418.291656
